t3p50_minutes,t3p95_minutes,t45p50_minutes,t45p95_minutes,manageT1case_num,manageT2case_num,year,month,day,hour,minute,dayofweek,is_weekend,t3p50_minutes_lag1,t3p50_minutes_lag2,t3p50_minutes_roll3,t3p95_minutes_lag1,t3p95_minutes_lag2,t3p95_minutes_roll3,t45p50_minutes_lag1,t45p50_minutes_lag2,t45p50_minutes_roll3,t45p95_minutes_lag1,t45p95_minutes_lag2,t45p95_minutes_roll3,target,hospName_Alice Ho Miu Ling Nethersole Hospital,hospName_Caritas Medical Centre,hospName_Kwong Wah Hospital,hospName_North District Hospital,hospName_North Lantau Hospital,hospName_Pamela Youde Nethersole Eastern Hospital,hospName_Pok Oi Hospital,hospName_Prince of Wales Hospital,hospName_Princess Margaret Hospital,hospName_Queen Elizabeth Hospital,hospName_Queen Mary Hospital,hospName_Ruttonjee Hospital,hospName_St John Hospital,hospName_Tin Shui Wai Hospital,hospName_Tseung Kwan O Hospital,hospName_Tuen Mun Hospital,hospName_United Christian Hospital,hospName_Yan Chai Hospital,_datetime,predicted_wait_time_minutes,uncertainty_minutes,confidence_score,actual_wait_time_minutes
17.0,33.0,30.0,90.0,1.0,0.0,2026.0,1.0,8.0,8.0,45.0,3.0,0,19.0,23.0,20.333333333333332,33.0,36.0,35.0,30.0,60.0,50.0,120.0,120.0,120.0,31.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2026-01-08 08:45:00,35.320244,0.7957208,98.0265,31.0
21.0,38.0,30.0,90.0,0.0,0.0,2026.0,1.0,8.0,8.0,45.0,3.0,0,16.0,17.0,17.666666666666668,30.0,31.0,31.0,30.0,30.0,30.0,60.0,60.0,60.0,26.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2026-01-08 08:45:00,33.3428,0.55262715,98.558716,26.0
14.0,27.0,60.0,90.0,0.0,0.0,2026.0,1.0,8.0,8.0,45.0,3.0,0,16.0,12.0,12.666666666666666,26.0,25.0,24.666666666666668,30.0,30.0,30.0,60.0,90.0,70.0,25.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2026-01-08 08:45:00,26.00124,0.18159524,99.41423,25.0
14.0,33.0,60.0,150.0,0.0,0.0,2026.0,1.0,8.0,8.0,45.0,3.0,0,16.0,17.0,16.0,36.0,36.0,35.666666666666664,60.0,60.0,60.0,150.0,150.0,150.0,34.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2026-01-08 08:45:00,35.63228,0.4578426,98.87321,34.0
19.0,38.0,60.0,90.0,0.0,0.0,2026.0,1.0,8.0,8.0,45.0,3.0,0,18.0,22.0,20.666666666666668,41.0,50.0,45.666666666666664,60.0,60.0,60.0,90.0,90.0,100.0,38.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2026-01-08 08:45:00,38.455082,1.0130855,97.66866,38.0
22.0,52.0,60.0,90.0,0.0,0.0,2026.0,1.0,8.0,8.0,45.0,3.0,0,18.0,14.0,15.333333333333334,43.0,35.0,37.666666666666664,60.0,60.0,60.0,120.0,90.0,100.0,35.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 08:45:00,44.011967,0.79228675,98.383484,35.0
25.0,52.0,210.0,300.0,0.0,0.0,2026.0,1.0,8.0,8.0,45.0,3.0,0,19.0,17.0,17.0,45.0,41.0,42.0,210.0,180.0,190.0,300.0,300.0,300.0,42.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2026-01-08 08:45:00,49.242714,0.7039483,98.702225,42.0
23.0,37.0,60.0,120.0,0.0,0.0,2026.0,1.0,8.0,8.0,45.0,3.0,0,15.0,13.0,13.666666666666666,28.0,27.0,27.333333333333332,60.0,60.0,60.0,120.0,180.0,150.0,37.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 08:45:00,31.536844,0.3245127,99.11182,37.0
29.0,53.0,60.0,120.0,0.0,0.0,2026.0,1.0,8.0,8.0,45.0,3.0,0,14.0,19.0,15.333333333333334,31.0,38.0,37.0,30.0,30.0,30.0,90.0,90.0,90.0,37.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 08:45:00,47.763058,2.5398045,95.18639,37.0
26.0,55.0,60.0,150.0,0.0,0.0,2026.0,1.0,8.0,8.0,45.0,3.0,0,15.0,15.0,15.333333333333334,41.0,45.0,44.0,60.0,60.0,50.0,180.0,180.0,180.0,39.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2026-01-08 08:45:00,47.618454,1.2580868,97.60904,39.0
11.0,21.0,90.0,120.0,0.0,0.0,2026.0,1.0,8.0,8.0,45.0,3.0,0,9.0,13.0,10.333333333333334,20.0,24.0,21.0,60.0,90.0,70.0,120.0,120.0,120.0,17.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2026-01-08 08:45:00,19.997862,0.50543815,97.97807,17.0
17.0,36.0,90.0,150.0,0.0,0.0,2026.0,1.0,8.0,8.0,45.0,3.0,0,12.0,10.0,11.0,27.0,24.0,26.333333333333332,60.0,60.0,60.0,120.0,90.0,100.0,27.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2026-01-08 08:45:00,31.798666,0.6889338,98.12783,27.0
29.0,47.0,60.0,120.0,0.0,0.0,2026.0,1.0,8.0,8.0,45.0,3.0,0,17.0,15.0,16.0,42.0,43.0,43.0,30.0,30.0,40.0,90.0,120.0,110.0,38.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2026-01-08 08:45:00,43.34801,0.58027345,98.799805,38.0
21.0,29.0,60.0,120.0,0.0,0.0,2026.0,1.0,8.0,8.0,45.0,3.0,0,17.0,17.0,17.0,30.0,28.0,29.333333333333332,30.0,30.0,40.0,120.0,90.0,110.0,29.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 08:45:00,29.288824,0.3207958,99.06443,29.0
16.0,31.0,30.0,60.0,0.0,0.0,2026.0,1.0,8.0,8.0,45.0,3.0,0,14.0,19.0,16.0,31.0,40.0,34.0,30.0,60.0,40.0,90.0,60.0,70.0,34.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 08:45:00,32.299995,0.5912945,98.414764,34.0
15.0,39.0,30.0,180.0,0.0,0.0,2026.0,1.0,8.0,9.0,0.0,3.0,0,26.0,15.0,18.666666666666668,55.0,41.0,47.0,60.0,60.0,60.0,150.0,180.0,170.0,52.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2026-01-08 09:00:00,47.655514,1.5009888,97.14942,52.0
21.0,38.0,60.0,90.0,0.0,0.0,2026.0,1.0,8.0,9.0,0.0,3.0,0,29.0,17.0,20.333333333333332,47.0,42.0,44.0,60.0,30.0,40.0,120.0,90.0,110.0,48.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2026-01-08 09:00:00,42.07098,0.48604742,98.967415,48.0
15.0,37.0,60.0,90.0,0.0,0.0,2026.0,1.0,8.0,9.0,0.0,3.0,0,23.0,15.0,17.0,37.0,28.0,30.666666666666668,60.0,60.0,60.0,120.0,120.0,140.0,43.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 09:00:00,36.048164,0.43022096,98.95191,43.0
15.0,36.0,60.0,120.0,0.0,0.0,2026.0,1.0,8.0,9.0,0.0,3.0,0,20.0,19.0,17.0,43.0,39.0,38.333333333333336,60.0,30.0,40.0,150.0,120.0,130.0,39.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 09:00:00,40.718025,0.5461202,98.80546,39.0
13.0,29.0,60.0,90.0,0.0,0.0,2026.0,1.0,8.0,9.0,0.0,3.0,0,21.0,17.0,18.333333333333332,29.0,30.0,29.0,60.0,30.0,40.0,120.0,120.0,110.0,47.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 09:00:00,29.235355,0.17121077,99.4999,47.0
0.0,0.0,0.0,0.0,0.0,0.0,2026.0,1.0,8.0,9.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2026-01-08 09:00:00,5.9988422,1.3624508,87.61278,0.0
14.0,35.0,60.0,120.0,0.0,1.0,2026.0,1.0,8.0,9.0,0.0,3.0,0,22.0,18.0,18.0,52.0,43.0,43.333333333333336,60.0,60.0,60.0,90.0,120.0,100.0,39.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 09:00:00,39.846947,0.38980022,99.13082,39.0
8.0,17.0,60.0,90.0,0.0,0.0,2026.0,1.0,8.0,9.0,0.0,3.0,0,11.0,9.0,11.0,21.0,20.0,21.666666666666668,90.0,60.0,80.0,120.0,120.0,120.0,23.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2026-01-08 09:00:00,18.09108,0.6328032,97.25954,23.0
17.0,42.0,150.0,270.0,0.0,0.0,2026.0,1.0,8.0,9.0,0.0,3.0,0,25.0,19.0,20.333333333333332,52.0,45.0,46.0,210.0,210.0,200.0,300.0,300.0,300.0,44.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2026-01-08 09:00:00,47.088207,0.8663771,98.33671,44.0
14.0,37.0,30.0,120.0,0.0,0.0,2026.0,1.0,8.0,9.0,0.0,3.0,0,29.0,14.0,20.666666666666668,53.0,31.0,40.666666666666664,60.0,30.0,40.0,120.0,90.0,100.0,37.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 09:00:00,46.45413,1.6824982,96.7301,37.0
16.0,31.0,30.0,120.0,0.0,0.0,2026.0,1.0,8.0,9.0,0.0,3.0,0,17.0,19.0,19.666666666666668,33.0,33.0,34.0,30.0,30.0,40.0,90.0,120.0,110.0,40.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2026-01-08 09:00:00,33.96084,0.6467788,98.33993,40.0
14.0,34.0,30.0,150.0,0.0,0.0,2026.0,1.0,8.0,9.0,0.0,3.0,0,14.0,16.0,15.666666666666666,33.0,36.0,35.0,60.0,60.0,60.0,150.0,150.0,150.0,37.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2026-01-08 09:00:00,35.960506,0.51532465,98.7419,37.0
12.0,27.0,90.0,210.0,0.0,0.0,2026.0,1.0,8.0,9.0,0.0,3.0,0,17.0,12.0,13.0,36.0,27.0,29.0,90.0,60.0,70.0,150.0,120.0,120.0,37.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2026-01-08 09:00:00,30.031696,0.3525046,98.99375,37.0
14.0,25.0,30.0,60.0,0.0,1.0,2026.0,1.0,8.0,9.0,0.0,3.0,0,14.0,16.0,14.0,27.0,26.0,26.0,60.0,30.0,40.0,90.0,60.0,80.0,27.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2026-01-08 09:00:00,25.666363,0.3085311,98.99391,27.0
14.0,38.0,30.0,90.0,0.0,0.0,2026.0,1.0,8.0,9.0,0.0,3.0,0,19.0,18.0,19.666666666666668,38.0,41.0,43.0,60.0,60.0,60.0,90.0,90.0,90.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2026-01-08 09:00:00,38.831882,0.7438674,98.30291,49.0
20.0,34.0,60.0,90.0,0.0,0.0,2026.0,1.0,8.0,9.0,0.0,3.0,0,16.0,14.0,16.333333333333332,31.0,31.0,34.0,30.0,30.0,40.0,60.0,90.0,70.0,32.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 09:00:00,34.470272,0.58487,98.518196,32.0
14.0,53.0,30.0,120.0,0.0,0.0,2026.0,1.0,8.0,9.0,0.0,3.0,0,15.0,15.0,15.0,56.0,56.0,57.333333333333336,60.0,60.0,60.0,90.0,90.0,90.0,53.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 09:00:00,55.869377,0.649762,98.932526,53.0
13.0,26.0,30.0,90.0,0.0,0.0,2026.0,1.0,8.0,9.0,0.0,3.0,0,21.0,16.0,18.0,38.0,30.0,33.0,30.0,30.0,30.0,90.0,60.0,70.0,34.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2026-01-08 09:00:00,30.51756,0.5727935,98.3873,34.0
24.0,49.0,60.0,120.0,0.0,0.0,2026.0,1.0,8.0,9.0,15.0,3.0,0,14.0,19.0,17.0,38.0,38.0,39.0,30.0,60.0,50.0,90.0,90.0,90.0,58.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2026-01-08 09:15:00,42.52762,0.7092535,98.507706,58.0
25.0,40.0,60.0,120.0,0.0,0.0,2026.0,1.0,8.0,9.0,15.0,3.0,0,16.0,17.0,17.333333333333332,31.0,33.0,32.333333333333336,30.0,30.0,30.0,120.0,90.0,110.0,56.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2026-01-08 09:15:00,38.022404,0.6523147,98.48378,56.0
19.0,32.0,90.0,90.0,0.0,0.0,2026.0,1.0,8.0,9.0,15.0,3.0,0,20.0,16.0,16.666666666666668,34.0,31.0,32.0,60.0,30.0,40.0,90.0,60.0,80.0,39.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 09:15:00,33.138355,0.4732008,98.759254,39.0
0.0,0.0,0.0,0.0,0.0,0.0,2026.0,1.0,8.0,9.0,15.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2026-01-08 09:15:00,6.945712,1.4499741,87.86198,0.0
30.0,48.0,60.0,90.0,0.0,0.0,2026.0,1.0,8.0,9.0,15.0,3.0,0,21.0,29.0,22.333333333333332,38.0,47.0,42.333333333333336,60.0,60.0,50.0,90.0,120.0,100.0,40.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2026-01-08 09:15:00,43.40952,0.8917499,98.157906,40.0
13.0,53.0,60.0,120.0,0.0,0.0,2026.0,1.0,8.0,9.0,15.0,3.0,0,14.0,15.0,14.666666666666666,53.0,56.0,55.0,30.0,60.0,50.0,120.0,90.0,100.0,59.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 09:15:00,53.95282,0.5550226,99.05853,59.0
13.0,27.0,60.0,60.0,0.0,0.0,2026.0,1.0,8.0,9.0,15.0,3.0,0,14.0,14.0,14.666666666666666,25.0,27.0,26.0,30.0,60.0,40.0,60.0,90.0,70.0,31.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2026-01-08 09:15:00,25.797628,0.30361056,99.014175,31.0
19.0,37.0,90.0,180.0,0.0,0.0,2026.0,1.0,8.0,9.0,15.0,3.0,0,12.0,17.0,13.666666666666666,27.0,36.0,30.0,90.0,90.0,80.0,210.0,150.0,160.0,25.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2026-01-08 09:15:00,34.621025,0.6884323,98.26246,25.0
23.0,47.0,60.0,120.0,0.0,1.0,2026.0,1.0,8.0,9.0,15.0,3.0,0,13.0,21.0,17.0,29.0,29.0,29.333333333333332,60.0,60.0,50.0,90.0,120.0,110.0,29.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 09:15:00,32.945816,1.4091023,96.286545,29.0
